esac_id_unique,institution_name,ror_id,institution_first_seen,institution_last_seen
sage2024csic,Instituto Mixto De Investigacion En Biodiversidad,https://ror.org/02s4dhq46,2024-08-29,NA
sage2024csic,Instituto Nacional De Investigacion Y Tecnologia Agraria Y Alimentaria,https://ror.org/011q66e29,2024-08-29,NA
sage2024csic,Instituto Pirenaico De Ecologia,https://ror.org/039ssy097,2024-08-29,NA
sage2024csic,Mision Biologica De Galicia,https://ror.org/00tpn9z48,2024-08-29,NA
sage2024csic,Museo Nacional De Ciencias Naturales,https://ror.org/02v6zg374,2024-08-29,NA
sage2024csic,Observatorio Del Ebro,https://ror.org/03vht8z34,2024-08-29,NA
sage2024csic,Real Jardin Botanico,https://ror.org/03ezemd27,2024-08-29,NA
sage2024csic,Residencia De Investigadores Y Biblioteca De Sevilla,https://ror.org/0288vxa97,2024-08-29,NA
sage2024csic,Unidad De Recursos De Información Científica Para La Investigación (urici),NA,2024-08-29,NA
sage2024csic,Unidad De Tecnologia Marina,https://ror.org/042j94f44,2024-08-29,NA
sn2023jisc_1,Abertay University,https://ror.org/04mwwnx67,2024-08-29,NA
sn2023jisc_1,Aberystwyth University,https://ror.org/015m2p889,2024-08-29,NA
sn2023jisc_1,Anglia Ruskin University,https://ror.org/0009t4v78,2024-08-29,NA
sn2023jisc_1,Aston University,https://ror.org/05j0ve876,2024-08-29,NA
sn2023jisc_1,Bangor University,https://ror.org/006jb1a24,2024-08-29,NA
sn2023jisc_1,Birkbeck College,https://ror.org/02mb95055,2024-08-29,NA
sn2023jisc_1,Boulby Underground Science Facility,https://ror.org/057g20z61,2024-08-29,NA
sn2023jisc_1,Bournemouth University,https://ror.org/05wwcw481,2024-08-29,NA
sn2023jisc_1,Brunel University London,https://ror.org/00dn4t376,2024-08-29,NA
sn2023jisc_1,Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-08-29,NA
sn2023jisc_1,Cardiff University,https://ror.org/03kk7td41,2024-08-29,NA
sn2023jisc_1,Chilbolton Observatory,https://ror.org/057g20z61,2024-08-29,NA
sn2023jisc_1,"City, University of London",https://ror.org/04489at23,2024-08-29,NA
sn2023jisc_1,Cranfield University,https://ror.org/05cncd958,2024-08-29,NA
sn2023jisc_1,Daresbury Laboratory,https://ror.org/0089bg420,2024-08-29,NA
sn2023jisc_1,Edge Hill University,https://ror.org/028ndzd53,2024-08-29,NA
sn2023jisc_1,Edinburgh Napier University,https://ror.org/03zjvnn91,2024-08-29,NA
sn2023jisc_1,Genome Research Limited,https://ror.org/05cy4wa09,2024-08-29,NA
sn2023jisc_1,Glasgow Caledonian University,https://ror.org/03dvm1235,2024-08-29,NA
sn2023jisc_1,Glasgow School of Art,https://ror.org/01s033b11,2024-08-29,NA
sn2023jisc_1,Goldsmiths' College,https://ror.org/01khx4a30,2024-08-29,NA
sn2023jisc_1,Heriot-Watt University,https://ror.org/04mghma93,2024-08-29,NA
sn2023jisc_1,"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-08-29,NA
sn2023jisc_1,King's College London,https://ror.org/0220mzb33,2024-08-29,NA
sn2023jisc_1,Kingston University,https://ror.org/05bbqza97,2024-08-29,NA
sn2023jisc_1,Leeds Beckett University,https://ror.org/02xsh5r57,2024-08-29,NA
sn2023jisc_1,Liverpool John Moores University,https://ror.org/04zfme737,2024-08-29,NA
sn2023jisc_1,Liverpool School of Tropical Medicine,https://ror.org/03svjbs84,2024-08-29,NA
sn2023jisc_1,London Metropolitan University,https://ror.org/00ae33288,2024-08-29,NA
sn2023jisc_1,London School of Economics & Political Science,https://ror.org/0090zs177,2024-08-29,NA
sn2023jisc_1,London School of Hygiene and Tropical Medicine,https://ror.org/00a0jsq62,2024-08-29,NA
sn2023jisc_1,Loughborough University,https://ror.org/04vg4w365,2024-08-29,NA
sn2023jisc_1,Middlesex University,https://ror.org/01rv4p989,2024-08-29,NA
sn2023jisc_1,Moredun Research Institute,https://ror.org/047ck1j35,2024-08-29,NA
sn2023jisc_1,Medical Research Council Laboratory of Molecular Biology,https://ror.org/00tw3jy02,2024-08-29,NA
sn2023jisc_1,National Oceanography Centre,https://ror.org/01ryk1543,2024-08-29,NA
sn2023jisc_1,Natural Environment Research Council,https://ror.org/02b5d8509,2024-08-29,NA
sn2023jisc_1,NBI Partnership Limited,https://ror.org/055zmrh94,2024-08-29,NA
sn2023jisc_1,Nottingham Trent University,https://ror.org/04xyxjd90,2024-08-29,NA
sn2023jisc_1,Oxford Brookes University,https://ror.org/04v2twj65,2024-08-29,NA
sn2023jisc_1,Queen Mary University of London,https://ror.org/026zzn846,2024-08-29,NA
sn2023jisc_1,Queen's University of Belfast,https://ror.org/00hswnk62,2024-08-29,NA
sn2023jisc_1,Robert Gordon University,https://ror.org/04f0qj703,2024-08-29,NA
sn2023jisc_1,Roehampton University,https://ror.org/043071f54,2024-08-29,NA
sn2023jisc_1,Rothamsted Research Limited,https://ror.org/0347fy350,2024-08-29,NA
sn2023jisc_1,Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-08-29,NA
sn2023jisc_1,Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2024-08-29,NA
sn2023jisc_1,Rutherford Appleton Laboratory,https://ror.org/03gq8fr08,2024-08-29,NA
sn2023jisc_1,Science and Technology Facilities Council,https://ror.org/057g20z61,2024-08-29,NA
sn2023jisc_1,Sheffield Hallam University,https://ror.org/019wt1929,2024-08-29,NA
sn2023jisc_1,SRUC,https://ror.org/044e2ja82,2024-08-29,NA
sn2023jisc_1,St George's Hospital Medical School,https://ror.org/040f08y74,2024-08-29,NA
sn2023jisc_1,Swansea University,https://ror.org/053fq8t95,2024-08-29,NA
sn2023jisc_1,The Alan Turing Institute,https://ror.org/035dkdb55,2024-08-29,NA
sn2023jisc_1,The Babraham Institute,https://ror.org/01d5qpn59,2024-08-29,NA
sn2023jisc_1,Royal Botanic Gardens,https://ror.org/00ynnr806,2024-08-29,NA
sn2023jisc_1,The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-08-29,NA
sn2023jisc_1,The James Hutton Institute,https://ror.org/03rzp5127,2024-08-29,NA
sn2023jisc_1,The Manchester Metropolitan University,https://ror.org/02hstj355,2024-08-29,NA
sn2023jisc_1,NERC - National Marine Biological Library,NA,2024-08-29,NA
sn2023jisc_1,The Natural History Museum Development Trust,https://ror.org/039zvsn29,2024-08-29,NA
sn2023jisc_1,The Open University,https://ror.org/05mzfcs16,2024-08-29,NA
sn2023jisc_1,The Pirbright Institute,https://ror.org/04xv01a59,2024-08-29,NA
sn2023jisc_1,The Royal Veterinary College,https://ror.org/01wka8n18,2024-08-29,NA
sn2023jisc_1,Scottish Association for Marine Sciences,https://ror.org/04ke6ht85,2024-08-29,NA
sn2023jisc_1,The University of Cumbria,https://ror.org/05gd22996,2024-08-29,NA
sn2023jisc_1,The University of Huddersfield,https://ror.org/05t1h8f27,2024-08-29,NA
sn2023jisc_1,The University of Manchester,https://ror.org/027m9bs27,2024-08-29,NA
sn2023jisc_1,The University of Northampton,https://ror.org/04jp2hx10,2024-08-29,NA
sn2023jisc_1,The University of Nottingham,https://ror.org/01ee9ar58,2024-08-29,NA
sn2023jisc_1,The University of Reading,https://ror.org/05v62cm79,2024-08-29,NA
sn2023jisc_1,University of Sheffield,https://ror.org/05krs5044,2024-08-29,NA
sn2023jisc_1,UK Astronomy Technology Centre,https://ror.org/01egwg173,2024-08-29,NA
sn2023jisc_1,UK Centre for Ecology & Hydrology,https://ror.org/00pggkr55,2024-08-29,NA
sn2023jisc_1,UK Health Security Agency,https://ror.org/018h10037,2024-08-29,NA
sn2023jisc_1,University College London,https://ror.org/02jx3x895,2024-08-29,NA
sn2023jisc_1,University of Aberdeen,https://ror.org/016476m91,2024-08-29,NA
sn2023jisc_1,University of Bath,https://ror.org/002h8g185,2024-08-29,NA
sn2023jisc_1,University of Birmingham,https://ror.org/03angcq70,2024-08-29,NA
sn2023jisc_1,University of Bradford,https://ror.org/00vs8d940,2024-08-29,NA
sn2023jisc_1,University of Bristol,https://ror.org/0524sp257,2024-08-29,NA
sn2023jisc_1,University of Cambridge,https://ror.org/013meh722,2024-08-29,NA
sn2023jisc_1,University of Central Lancashire,https://ror.org/010jbqd54,2024-08-29,NA
sn2023jisc_1,University of Chester,https://ror.org/01drpwb22,2024-08-29,NA
sn2023jisc_1,University of Derby,https://ror.org/02yhrrk59,2024-08-29,NA
sn2023jisc_1,University of Dundee,https://ror.org/03h2bxq36,2024-08-29,NA
sn2023jisc_1,University of Durham,https://ror.org/01v29qb04,2024-08-29,NA
sn2023jisc_1,University of East Anglia,https://ror.org/026k5mg93,2024-08-29,NA
sn2023jisc_1,University of Edinburgh,https://ror.org/01nrxwf90,2024-08-29,NA
sn2023jisc_1,University of Essex,https://ror.org/02nkf1q06,2024-08-29,NA
sn2023jisc_1,University of Exeter,https://ror.org/03yghzc09,2024-08-29,NA
sn2023jisc_1,University of Glasgow,https://ror.org/00vtgdb53,2024-08-29,NA
sn2023jisc_1,University of Gloucestershire,https://ror.org/00wygct11,2024-08-29,NA
sn2023jisc_1,University of Greenwich,https://ror.org/00bmj0a71,2024-08-29,NA
sn2023jisc_1,University of Hertfordshire,https://ror.org/0267vjk41,2024-08-29,NA
sn2023jisc_1,University of Hull,https://ror.org/04nkhwh30,2024-08-29,NA
sn2023jisc_1,University of Keele,https://ror.org/00340yn33,2024-08-29,NA
sn2023jisc_1,University of Kent,https://ror.org/00xkeyj56,2024-08-29,NA
sn2023jisc_1,University of Lancaster,https://ror.org/04f2nsd36,2024-08-29,NA
sn2023jisc_1,University of Leeds,https://ror.org/024mrxd33,2024-08-29,NA
sn2023jisc_1,University of Leicester,https://ror.org/04h699437,2024-08-29,NA
sn2023jisc_1,University of Lincoln,https://ror.org/03yeq9x20,2024-08-29,NA
sn2023jisc_1,University of Liverpool,https://ror.org/04xs57h96,2024-08-29,NA
sn2023jisc_1,University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-08-29,NA
sn2023jisc_1,University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-08-29,NA
sn2023jisc_1,University of Oxford,https://ror.org/052gg0110,2024-08-29,NA
sn2023jisc_1,University of Plymouth,https://ror.org/008n7pv89,2024-08-29,NA
sn2023jisc_1,University of Portsmouth,https://ror.org/03ykbk197,2024-08-29,NA
sn2023jisc_1,University of Salford,https://ror.org/01tmqtf75,2024-08-29,NA
sn2023jisc_1,University of Southampton,https://ror.org/01ryk1543,2024-08-29,NA
sn2023jisc_1,University of St Andrews,https://ror.org/02wn5qz54,2024-08-29,NA
sn2023jisc_1,University of Stirling,https://ror.org/045wgfr59,2024-08-29,NA
sn2023jisc_1,University of Strathclyde,https://ror.org/00n3w3b69,2024-08-29,NA
sn2023jisc_1,University of Surrey,https://ror.org/00ks66431,2024-08-29,NA
sn2023jisc_1,University of Sussex,https://ror.org/00ayhx656,2024-08-29,NA
sn2023jisc_1,University of the Highlands and Islands,https://ror.org/02s08xt61,2024-08-29,NA
sn2023jisc_1,"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-08-29,NA
sn2023jisc_1,University of the West of Scotland,https://ror.org/04w3d2v20,2024-08-29,NA
sn2023jisc_1,University of Ulster,https://ror.org/01yp9g959,2024-08-29,NA
sn2023jisc_1,University of Warwick,https://ror.org/01a77tt86,2024-08-29,NA
sn2023jisc_1,University of Westminster,https://ror.org/04ycpbx82,2024-08-29,NA
sn2023jisc_1,University of York,https://ror.org/04m01e293,2024-08-29,NA
sn2023jisc_1,York St John University,https://ror.org/00z5fkj61,2024-08-29,NA
sn2023jisc_1,British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-08-29,NA
sn2023jisc_1,British Geological Survey,https://ror.org/04a7gbp98,2024-08-29,NA
sn2023jisc_2,Abertay University,https://ror.org/04mwwnx67,2024-08-29,NA
sn2023jisc_2,Aberystwyth University,https://ror.org/015m2p889,2024-08-29,NA
sn2023jisc_2,Anglia Ruskin University,https://ror.org/0009t4v78,2024-08-29,NA
sn2023jisc_2,Aston University,https://ror.org/05j0ve876,2024-08-29,NA
sn2023jisc_2,Bangor University,https://ror.org/006jb1a24,2024-08-29,NA
sn2023jisc_2,Birmingham City University,https://ror.org/00t67pt25,2024-08-29,NA
sn2023jisc_2,Bournemouth University,https://ror.org/05wwcw481,2024-08-29,NA
sn2023jisc_2,Brunel University London,https://ror.org/00dn4t376,2024-08-29,NA
sn2023jisc_2,Canterbury Christ Church University,https://ror.org/0489ggv38,2024-08-29,NA
sn2023jisc_2,Cardiff Metropolitan University,https://ror.org/00bqvf857,2024-08-29,NA
sn2023jisc_2,Cardiff University,https://ror.org/03kk7td41,2024-08-29,NA
sn2023jisc_2,"City, University of London",https://ror.org/04489at23,2024-08-29,NA
sn2023jisc_2,Cranfield University,https://ror.org/05cncd958,2024-08-29,NA
sn2023jisc_2,Edge Hill University,https://ror.org/028ndzd53,2024-08-29,NA
sn2023jisc_2,Edinburgh Napier University,https://ror.org/03zjvnn91,2024-08-29,NA
sn2023jisc_2,Glasgow Caledonian University,https://ror.org/03dvm1235,2024-08-29,NA
sn2023jisc_2,Glasgow School of Art,https://ror.org/01s033b11,2024-08-29,NA
sn2023jisc_2,Goldsmiths' College,https://ror.org/01khx4a30,2024-08-29,NA
sn2023jisc_2,Heriot-Watt University,https://ror.org/04mghma93,2024-08-29,NA
sn2023jisc_2,"Imperial College of Science, Technology and Medicine",https://ror.org/041kmwe10,2024-08-29,NA
sn2023jisc_2,King's College London,https://ror.org/0220mzb33,2024-08-29,NA
sn2023jisc_2,Kingston University,https://ror.org/05bbqza97,2024-08-29,NA
sn2023jisc_2,Leeds Beckett University,https://ror.org/02xsh5r57,2024-08-29,NA
sn2023jisc_2,Liverpool Hope University,https://ror.org/03ctjbj91,2024-08-29,NA
sn2023jisc_2,Liverpool John Moores University,https://ror.org/04zfme737,2024-08-29,NA
sn2023jisc_2,London School of Economics & Political Science,https://ror.org/0090zs177,2024-08-29,NA
sn2023jisc_2,London South Bank University,https://ror.org/02vwnat91,2024-08-29,NA
sn2023jisc_2,Loughborough University,https://ror.org/04vg4w365,2024-08-29,NA
sn2023jisc_2,Middlesex University,https://ror.org/01rv4p989,2024-08-29,NA
sn2023jisc_2,National Library of Scotland,https://ror.org/051samc18,2024-08-29,NA
sn2023jisc_2,National Oceanography Centre,https://ror.org/01ryk1543,2024-08-29,NA
sn2023jisc_2,Natural Environment Research Council,https://ror.org/02b5d8509,2024-08-29,NA
sn2023jisc_2,NBI Partnership Limited,https://ror.org/055zmrh94,2024-08-29,NA
sn2023jisc_2,Nottingham Trent University,https://ror.org/04xyxjd90,2024-08-29,NA
sn2023jisc_2,Oxford Brookes University,https://ror.org/04v2twj65,2024-08-29,NA
sn2023jisc_2,"Queen Margaret University, Edinburgh",https://ror.org/002g3cb31,2024-08-29,NA
sn2023jisc_2,Queen Mary University of London,https://ror.org/026zzn846,2024-08-29,NA
sn2023jisc_2,Queen's University of Belfast,https://ror.org/00hswnk62,2024-08-29,NA
sn2023jisc_2,Robert Gordon University,https://ror.org/04f0qj703,2024-08-29,NA
sn2023jisc_2,Roehampton University,https://ror.org/043071f54,2024-08-29,NA
sn2023jisc_2,Rothamsted Research Limited,https://ror.org/0347fy350,2024-08-29,NA
sn2023jisc_2,Royal Conservatoire of Scotland,https://ror.org/037wqvd92,2024-08-29,NA
sn2023jisc_2,Royal Holloway and Bedford New College,https://ror.org/04g2vpn86,2024-08-29,NA
sn2023jisc_2,Sheffield Hallam University,https://ror.org/019wt1929,2024-08-29,NA
sn2023jisc_2,SRUC,https://ror.org/044e2ja82,2024-08-29,NA
sn2023jisc_2,St George's Hospital Medical School,https://ror.org/040f08y74,2024-08-29,NA
sn2023jisc_2,Swansea University,https://ror.org/053fq8t95,2024-08-29,NA
sn2023jisc_2,The Alan Turing Institute,https://ror.org/035dkdb55,2024-08-29,NA
sn2023jisc_2,The Babraham Institute,https://ror.org/01d5qpn59,2024-08-29,NA
sn2023jisc_2,The Francis Crick Institute Limited,https://ror.org/04tnbqb63,2024-08-29,NA
sn2023jisc_2,The James Hutton Institute,https://ror.org/03rzp5127,2024-08-29,NA
sn2023jisc_2,The Manchester Metropolitan University,https://ror.org/02hstj355,2024-08-29,NA
sn2023jisc_2,The Natural History Museum Development Trust,https://ror.org/039zvsn29,2024-08-29,NA
sn2023jisc_2,The Open University,https://ror.org/05mzfcs16,2024-08-29,NA
sn2023jisc_2,The Pirbright Institute,https://ror.org/04xv01a59,2024-08-29,NA
sn2023jisc_2,The Royal Veterinary College,https://ror.org/01wka8n18,2024-08-29,NA
sn2023jisc_2,The University of Huddersfield,https://ror.org/05t1h8f27,2024-08-29,NA
sn2023jisc_2,The University of Manchester,https://ror.org/027m9bs27,2024-08-29,NA
sn2023jisc_2,The University of Northampton,https://ror.org/04jp2hx10,2024-08-29,NA
sn2023jisc_2,The University of Nottingham,https://ror.org/01ee9ar58,2024-08-29,NA
sn2023jisc_2,The University of Reading,https://ror.org/05v62cm79,2024-08-29,NA
sn2023jisc_2,University of Sheffield,https://ror.org/05krs5044,2024-08-29,NA
sn2023jisc_2,UK Centre for Ecology & Hydrology,https://ror.org/00pggkr55,2024-08-29,NA
sn2023jisc_2,University College London,https://ror.org/02jx3x895,2024-08-29,NA
sn2023jisc_2,University of Aberdeen,https://ror.org/016476m91,2024-08-29,NA
sn2023jisc_2,University of Bath,https://ror.org/002h8g185,2024-08-29,NA
sn2023jisc_2,University of Bedfordshire,https://ror.org/0400avk24,2024-08-29,NA
sn2023jisc_2,University of Birmingham,https://ror.org/03angcq70,2024-08-29,NA
sn2023jisc_2,University of Bradford,https://ror.org/00vs8d940,2024-08-29,NA
sn2023jisc_2,University of Bristol,https://ror.org/0524sp257,2024-08-29,NA
sn2023jisc_2,University of Cambridge,https://ror.org/013meh722,2024-08-29,NA
sn2023jisc_2,University of Central Lancashire,https://ror.org/010jbqd54,2024-08-29,NA
sn2023jisc_2,University of Chester,https://ror.org/01drpwb22,2024-08-29,NA
sn2023jisc_2,University of Derby,https://ror.org/02yhrrk59,2024-08-29,NA
sn2023jisc_2,University of Dundee,https://ror.org/03h2bxq36,2024-08-29,NA
sn2023jisc_2,University of Durham,https://ror.org/01v29qb04,2024-08-29,NA
sn2023jisc_2,University of East Anglia,https://ror.org/026k5mg93,2024-08-29,NA
sn2023jisc_2,University of Edinburgh,https://ror.org/01nrxwf90,2024-08-29,NA
sn2023jisc_2,University of Essex,https://ror.org/02nkf1q06,2024-08-29,NA
sn2023jisc_2,University of Exeter,https://ror.org/03yghzc09,2024-08-29,NA
sn2023jisc_2,University of Glasgow,https://ror.org/00vtgdb53,2024-08-29,NA
sn2023jisc_2,University of Gloucestershire,https://ror.org/00wygct11,2024-08-29,NA
sn2023jisc_2,University of Greenwich,https://ror.org/00bmj0a71,2024-08-29,NA
sn2023jisc_2,University of Hull,https://ror.org/04nkhwh30,2024-08-29,NA
sn2023jisc_2,University of Keele,https://ror.org/00340yn33,2024-08-29,NA
sn2023jisc_2,University of Kent,https://ror.org/00xkeyj56,2024-08-29,NA
sn2023jisc_2,University of Lancaster,https://ror.org/04f2nsd36,2024-08-29,NA
sn2023jisc_2,University of Leeds,https://ror.org/024mrxd33,2024-08-29,NA
sn2023jisc_2,University of Leicester,https://ror.org/04h699437,2024-08-29,NA
sn2023jisc_2,University of Lincoln,https://ror.org/03yeq9x20,2024-08-29,NA
sn2023jisc_2,University of Liverpool,https://ror.org/04xs57h96,2024-08-29,NA
sn2023jisc_2,University of Newcastle upon Tyne,https://ror.org/01kj2bm70,2024-08-29,NA
sn2023jisc_2,University of Northumbria at Newcastle,https://ror.org/049e6bc10,2024-08-29,NA
sn2023jisc_2,University of Oxford,https://ror.org/052gg0110,2024-08-29,NA
sn2023jisc_2,University of Portsmouth,https://ror.org/03ykbk197,2024-08-29,NA
sn2023jisc_2,University of Salford,https://ror.org/01tmqtf75,2024-08-29,NA
sn2023jisc_2,University of Southampton,https://ror.org/01ryk1543,2024-08-29,NA
sn2023jisc_2,University of St Andrews,https://ror.org/02wn5qz54,2024-08-29,NA
sn2023jisc_2,University of Stirling,https://ror.org/045wgfr59,2024-08-29,NA
sn2023jisc_2,University of Strathclyde,https://ror.org/00n3w3b69,2024-08-29,NA
sn2023jisc_2,University of Suffolk,https://ror.org/01cy0sz82,2024-08-29,NA
sn2023jisc_2,University of Surrey,https://ror.org/00ks66431,2024-08-29,NA
sn2023jisc_2,University of Sussex,https://ror.org/00ayhx656,2024-08-29,NA
sn2023jisc_2,University of the Highlands and Islands,https://ror.org/02s08xt61,2024-08-29,NA
sn2023jisc_2,"University of the West of England, Bristol",https://ror.org/02nwg5t34,2024-08-29,NA
sn2023jisc_2,University of the West of Scotland,https://ror.org/04w3d2v20,2024-08-29,NA
sn2023jisc_2,University of Ulster,https://ror.org/01yp9g959,2024-08-29,NA
sn2023jisc_2,University of Wales Trinity Saint David,https://ror.org/05gkzcc88,2024-08-29,NA
sn2023jisc_2,University of Warwick,https://ror.org/01a77tt86,2024-08-29,NA
sn2023jisc_2,University of Westminster,https://ror.org/04ycpbx82,2024-08-29,NA
sn2023jisc_2,University of Worcester,https://ror.org/00v6s9648,2024-08-29,NA
sn2023jisc_2,University of York,https://ror.org/04m01e293,2024-08-29,NA
sn2023jisc_2,York St John University,https://ror.org/00z5fkj61,2024-08-29,NA
sn2023jisc_2,British Antarctic Survey (BAS),https://ror.org/01rhff309,2024-08-29,NA
sn2023jisc_2,British Geological Survey,https://ror.org/04a7gbp98,2024-08-29,NA
tf2024csal,Berner Fachhochschule (BFH),https://ror.org/02bnkt322,2024-08-29,NA
tf2024csal,EPF Lausanne,https://ror.org/02s376052,2024-08-29,NA
tf2024csal,ETH Zürich,https://ror.org/05a28rw58,2024-08-29,NA
tf2024csal,Fachhochschule Graubünden,https://ror.org/032ymzc07,2024-08-29,NA
tf2024csal,Fachhochschule Nordwestschweiz (FHNW),https://ror.org/04mq2g308,2024-08-29,NA
tf2024csal,Forschungsinstitut für biologischen Landbau FiBL,https://ror.org/039t93g49,2024-08-29,NA
tf2024csal,Haute école spécialisée de Suisse occidentale (HES-SO),https://ror.org/01xkakk17,2024-08-29,NA
tf2024csal,Hochschule Luzern,https://ror.org/04nd0xd48,2024-08-29,NA
tf2024csal,IHEID – Institut de hautes études internationales et du développement,https://ror.org/007ygn379,2024-08-29,NA
tf2024csal,Lib4RI - Library for the Research Institutes within the ETH Domain,https://ror.org/021f7p178,2024-08-29,NA
tf2024csal,Swiss Federal Institute of Aquatic Science and Technology (Eawag),https://ror.org/00pc48d59,2024-08-29,NA
tf2024csal,Swiss Federal Laboratories for Materials Science and Technology (Empa),https://ror.org/02x681a42,2024-08-29,NA
tf2024csal,Paul Scherrer Institute (PSI),https://ror.org/03eh3y714,2024-08-29,NA
tf2024csal,"Swiss Federal Institute for Forest, Snow and Landscape Research (WSL)",https://ror.org/04bs5yc70,2024-08-29,NA
tf2024csal,OST – Ostschweizer Fachhochschule,https://ror.org/038mj2660,2024-08-29,NA
tf2024csal,Pädagogische Hochschule Zürich,https://ror.org/01awgk221,2024-08-29,NA
tf2024csal,Scuola universitaria professionale della Svizzera italiana (SUPSI),https://ror.org/05ep8g269,2024-08-29,NA
tf2024csal,Università della Svizzera Italiana,https://ror.org/03c4atk17,2024-08-29,NA
tf2024csal,Universität Basel,https://ror.org/02s6k3f65,2024-08-29,NA
tf2024csal,Universität Bern,https://ror.org/02k7v4d05,2024-08-29,NA
tf2024csal,Universität Luzern,https://ror.org/00kgrkn83,2024-08-29,NA
tf2024csal,Universität St. Gallen,https://ror.org/0561a3s31,2024-08-29,NA
tf2024csal,Universität Zürich,https://ror.org/02crff812,2024-08-29,NA
tf2024csal,Université de Fribourg,https://ror.org/022fs9h90,2024-08-29,NA
tf2024csal,Université de Genève,https://ror.org/01swzsf04,2024-08-29,NA
tf2024csal,Université de Lausanne,https://ror.org/019whta54,2024-08-29,NA
tf2024csal,HEP Vaud,https://ror.org/01bvm0h13,2024-08-29,NA
tf2024csal,Université de Neuchâtel,https://ror.org/00vasag41,2024-08-29,NA
tf2024csal,Zürcher Hochschule der Künste,https://ror.org/05r0ap620,2024-08-29,NA
tf2024csal,Zürcher Hochschule für Angewandte Wissenschaften,https://ror.org/05pmsvm27,2024-08-29,NA
tf2024csal,University of Basel,https://ror.org/02s6k3f65,2024-09-18,NA
tf2024csal,Swiss Nanoscience Institute,https://ror.org/02mrd0686,2024-09-18,NA
tf2024csal,University Hospital of Basel,https://ror.org/04k51q396,2024-09-18,NA
tf2024csic,Centro Andaluz De Biologia Del Desarrollo,https://ror.org/01v5e3436,2024-08-29,NA
tf2024csic,Centro Andaluz De Biologia Molecular Y Medicina Regenerativa,https://ror.org/03nb7bx92,2024-08-29,NA
tf2024csic,Centro De Astrobiologia,https://ror.org/038szmr31,2024-08-29,NA
tf2024csic,Centro De Automatica Y Robotica,https://ror.org/02wh02235,2024-08-29,NA
tf2024csic,Centro De Biologia Molecular Severo Ochoa,https://ror.org/03v9e8t09,2024-08-29,NA
tf2024csic,Centro De Biotecnologia Y Genomica De Plantas,https://ror.org/04mfzb702,2024-08-29,NA
tf2024csic,Centro De Ciencias Humanas Y Sociales,https://ror.org/0391qz193,2024-08-29,NA
tf2024csic,Centro De Edafologia Y Biologia Aplicada Del Segura,https://ror.org/01fah6g03,2024-08-29,NA
tf2024csic,Centro De Estudios Avanzados De Blanes,https://ror.org/019pzjm43,2024-08-29,NA
tf2024csic,Centro De Fisica De Materiales,https://ror.org/02hpa6m94,2024-08-29,NA
tf2024csic,Centro De Fisica Miguel A. Catalan,https://ror.org/041px5t13,2024-08-29,NA
tf2024csic,Centro De Fisica Teorica Y Matematicas,https://ror.org/022r8mj40,2024-08-29,NA
tf2024csic,Centro De Investigacion Agrigenomica,NA,2024-08-29,NA
tf2024csic,Centro De Investigacion Ecologica Y Aplicaciones Forestales,https://ror.org/03abrgd14,2024-08-29,NA
tf2024csic,Centro De Investigacion En Nanomateriales Y Nanotecnologia,https://ror.org/03ppnws78,2024-08-29,NA
tf2024csic,Centro De Investigacion En Sanidad Animal,https://ror.org/05m6hv760,2024-08-29,NA
tf2024csic,Centro De Investigacion Y Desarrollo Pascual Vila,https://ror.org/01297db79,2024-08-29,NA
tf2024csic,Centro De Investigaciones Biologicas Margarita Salas,https://ror.org/04advdf21,2024-08-29,NA
tf2024csic,Centro De Investigaciones Cientificas Isla De La Cartuja,https://ror.org/05343aa75,2024-08-29,NA
tf2024csic,Centro De Investigaciones Interdisciplinares De Alcala,https://ror.org/054dxrt80,2024-08-29,NA
tf2024csic,Centro De Investigaciones Sobre Desertificacion,https://ror.org/01a631g06,2024-08-29,NA
tf2024csic,Centro De Quimica Organica Lora Tamayo,https://ror.org/05721rw82,2024-08-29,NA
tf2024csic,Centro De Quimica Y Materiales De Aragon,https://ror.org/031n2c920,2024-08-29,NA
tf2024csic,Centro De Recursos Fitogeneticos Y Agricultura Sostenible,https://ror.org/039vw4178,2024-08-29,NA
tf2024csic,Centro Internacional De Neurociencia Cajal,https://ror.org/049y34t50,2024-08-29,NA
tf2024csic,Centro Mediterraneo De Investigaciones Marinas Y Ambientales,https://ror.org/04ttfv304,2024-08-29,NA
tf2024csic,Centro Nacional De Aceleradores,https://ror.org/00r1wwd23,2024-08-29,NA
tf2024csic,Centro Nacional De Biotecnologia,https://ror.org/015w4v032,2024-08-29,NA
tf2024csic,Centro Nacional De Investigaciones Metalurgicas,https://ror.org/04m7z8d34,2024-08-29,NA
tf2024csic,Centro Oceanografico De A Coruña,https://ror.org/00f3x4340,2024-08-29,NA
tf2024csic,Centro Oceanografico De Cadiz,https://ror.org/00f3x4340,2024-08-29,NA
