esac_id_unique,esac_id,relationship,end_date,c_a_only,data_url,last_reviewed
microbio2023uva,microbio2023uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSkwIoJxhpFd88uMyBCpc1E8_ZcUjfRQD9MXYpV5w0Mq721Keqbpn_2HlrNcVUQ9Zgq-nK8seiHZJaR/pub?gid=684626521&single=true&output=csv,2023-06-26
whp2023tue,whp2023tue,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQAVTgsW4zfLEMRmADCoBoVWaYaefSEsptmWp6WpZ5wGzsShvq7wkqhPhyMnhhIe2ZD_mKxdqC3Zzfx/pub?gid=684626521&single=true&output=csv,2023-06-26
wiley2023tubitak,wiley2023tubitak,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTFEz0GQLPNCRhMBsYd2Z4-JQ0JlX1JbeXZTZC0uYhAkLc2t2y3l9IgwZnYyLqgy2QsTdlcjZyza_kH/pub?gid=684626521&single=true&output=csv,2023-06-26
oxf2022ukhsa,oxf2022ukhsa,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSje0vBHNRb3ngchRAfk5GGOLFlgme2kccB0KNgsbYszT5ZCO_nNecerEEcW1AIIoAfSOMkmMYIRudW/pub?gid=684626521&single=true&output=csv,2023-06-26
compbio2023gettysburg,compbio2023gettysburg,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTaNGoAxDE9tIYDCYW4rsbRgWsq7cn3HJN-nNNz9Qe9ZKiouoa7giXXkrTgSta2-6y_RTWppPtEyLA8/pub?gid=684626521&single=true&output=csv,2023-06-26
wiley2022csiro,wiley2022csiro,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTzZQidnd54dglFvWsPK-rCivGbhMkOMmjsLUXPc2aFrCjbVu_JrMOBZYrCA9J89Yx3854C3pvUYO81/pub?gid=684626521&single=true&output=csv,2023-06-27
oxf2023kemoe,oxf2023kemoe,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQtUiZFmKiUDWBySD9QkqAIgck0UYa2Y2Q535Jq5Ts1-zRtn9DPmkr8QT2bSWuEQCQ4irybeF20bx0q/pub?gid=684626521&single=true&output=csv,2023-06-27
trs2023univie,trs2023univie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbre6szqdHC5qzRokUXdHeQGQa_MGuyVnTXsZ2pLDSavlp3JvcEKuOQaBAfz9SyMeG9dQPaJdAjhKl/pub?gid=684626521&single=true&output=csv,2023-06-27
cam2022utu,cam2022utu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRPGm1f463_ipqmeamfBJR_Hr75CVdFdDn5upuXuEL5jzydmDyS-WhBrBtQxx6Oz7g6oEfEmEs1Ia_v/pub?gid=684626521&single=true&output=csv,2023-06-27
rup2023uva,rup2023uva,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTXkl83N65YyeOIPykurv2H-bWlXIrPh1uxqF4BC9kikwJGNxnx-MvNsDDXD_lKrEu3fhqfdx1abC6K/pub?gid=684626521&single=true&output=csv,2023-06-27
acm2021uta,acm2021uta,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTciHeO7ivLe17ovlRsIVafXLTwH1YP5lZnC5Wt3YORkCKS_XIR_aB2JM7lyL37FgBmSm8RkqB5aO8U/pub?gid=684626521&single=true&output=csv,2023-06-27
compbio2023georgetown,compbio2023georgetown,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTPo03lnF3fM1YxK-hFO3pC57vllffO3ixrhTXB0lijeHj7KmH73Cuem89_B-FIvJO5TwMUdF72wwoh/pub?gid=684626521&single=true&output=csv,2023-06-27
els2023caul,els2023caul,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vStRusmHlZwo4DUoH8z1Z2UM8HjsdR76dakzA5WHxj_R1lK_c0YUzlLU8lnRBZB6Oyrg9mcKMDnNN3S/pub?gid=684626521&single=true&output=csv,2023-06-28
wiley2021kemoe,wiley2021kemoe,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRQq0IdfnDhmhTK36k86OyUb1U7TeWtFxDHA1w0N-QOtwhS0lxEP9lJsXx1lhCSI1Y0CBmptEpEqTiA/pub?gid=684626521&single=true&output=csv,2023-06-28
cam2023czelib,cam2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ9gZLzG0QEr-OXuTeiVV-d-5McX7_cwzwacPH4ZwQf-0G23libKjPl7oKgSZXo_cG1LL422TgXb8JJ/pub?gid=684626521&single=true&output=csv,2023-06-28
iop2023czelib,iop2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTafxWKYVvfQWSEm0K7LeE-YkHzp8HhZqyaQ7fZ1WqqZCcSjyvalgNMVpbjnz1QsVV3UB0eqX8LqJQn/pub?gid=684626521&single=true&output=csv,2023-06-28
oxf2023czelib,oxf2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRGysddJFq0dpPcF6m-f-ZGACNJMuWMiqO2hcmiXXWbvdkzASmE7Bvxnt6eUmfpcsTAKyBZhDyoOKaI/pub?gid=684626521&single=true&output=csv,2023-06-28
sn2023czelib,sn2023czelib,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRTzYmUBvqXZ5Uyio2FM1MYD9MPXHaQpLjaB6K1uXZWE8XlTpZG2jAyTdju_Z2P1YJRHzuf47fbeFwW/pub?gid=684626521&single=true&output=csv,2023-06-28
els2021finelib,els2021finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQv-7Lf0uCP0Mog_q-ElKj6mooGG6rVMOqC0zfPrOM3m-nIg0ATGMvHm9HS-Bj8Iup_JIwmz1QOdTlR/pub?gid=684626521&single=true&output=csv,2023-06-28
els2022btu,els2022btu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTuucps7N5LcyGruFVduIf-AFCvMZhU5G0I_6iSzf93bt4LOT70VlJnlGD4TGIBKoTAXUaqPQ0r0CKM/pub?gid=684626521&single=true&output=csv,2023-06-28
sn2020deal,sn2020deal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTp5CKs11cZYsB0aHlqjXJjdmu8zbM-Au5otBNOW69ktJr7oUQ3QeG2v7v1GDwagkAYfgis2FXGcN4I/pub?gid=684626521&single=true&output=csv,2023-06-28
acs2020crui,acs2020crui,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTnaGHczuKMETpgMjBVe2m3tas6NEDT4gZpDLIPq_q9Y2Bpt11WKWLnyXwFHDapv1Ip1-D8FW1X4Il4/pub?gid=684626521&single=true&output=csv,2023-06-28
oxf2021cosec,oxf2021cosec,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQD2LXujnL5MAyJJVi2coWwfy2N9QmAwSMYE_0ujSf5AW-gNu63VErXpdvUH5_WKUmmUrkUOJAvu7m7/pub?gid=684626521&single=true&output=csv,2023-06-28
cam2021sanlic,cam2021sanlic,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQKPbDHdl_8zvfquDiR30BTNfPAJtsVO8a6V8WYK6BfPilaxmP7Wn4MFdV47ysR-mwe-oLzJZBnIse5/pub?gid=684626521&single=true&output=csv,2023-06-29
cam2021ub,cam2021ub,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRU2UNm2rDY5V8oTUtMmvZ-07X7C3tnfdtX5QE2Ub7cLsUIR0m_usRHRzbq_3jRzXsFWivF5KlCRJFX/pub?gid=684626521&single=true&output=csv,2023-06-29
tf2021jisc,tf2021jisc,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTN07L_GtS45_hYiX4WXgEgYopMcuwvvoMWAocWoBoxmdHH1WXW_Kn6M6myqUyP-em8bzTTqEVECwbN/pub?gid=684626521&single=true&output=csv,2023-06-29
cam2021btaa,cam2021btaa,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTtqEJfnLEPSul0fJ4ix4Swhk5lPw7e2bt38rBAGSz7auqwEdLeRrfN6nkoGdOyvklYCL1eOq01dgiK/pub?gid=684626521&single=true&output=csv,2023-06-29
cam2021uaz,cam2021uaz,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSAxqurf3Id47r4XPglKJZ0hMfjuD0BGWBa_OeYPwRuf5OlcPgUrC7oYA6-xRlPddwm1AYw3XmosdUL/pub?gid=684626521&single=true&output=csv,2023-06-29
degruy2022kemoe,degruy2022kemoe,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ9_swENkwwDSjxpMhjaqHpup_PZaAezcBonXyUtusPdCnMkASiKF72cwz2GwCT_KdNzhPaeV9yGHDm/pub?gid=684626521&single=true&output=csv,2023-07-03
cam2022crkn,cam2022crkn,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSuHVVRBlyPzf8T7RKTKLlR1WhRkv-x2pwWsEswYaaVqlWnwCjl2rC4M968xhHUi7CUrTA-PD7T6pnX/pub?gid=684626521&single=true&output=csv,2023-07-03
wiley2023czelib,wiley2023czelib,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQa1_gUsjwTEwo9by_keAUXCfKEVkYZVln0FrQ-5ASe1-VAAZNfNoiIU8NnKAJGFs9g7AnuQ3rTt7aZ/pub?gid=684626521&single=true&output=csv,2023-07-03
cam2022gac,cam2022gac,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSAkAE0pv6nB_y-ODC61pH_E2vHo2r6-wGZtNsqqSlr4bfjx-V0tAmD_9b95SORgtZZnST7zXgx1Jb9/pub?gid=684626521&single=true&output=csv,2023-07-03
tf2023zbw,tf2023zbw,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSjo1jIrgKqQqtHXdIm_8q_RIufoxA9GZDr48wDgtz6UDIwZ2rsF_bpqMkrZwwi_CupXoFwcT4fEgCF/pub?gid=684626521&single=true&output=csv,2023-03-06
degruy2021heal,degruy2021heal,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSNyVD4fTfj4EHipvjU6R_e02GseuGF--ip0ByjmC-BZHuSfech7QFgvR9I2LTP5_iZUYAkHsACGzP9/pub?gid=684626521&single=true&output=csv,2023-07-03
acm2021leiden,acm2021leiden,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR8fPUKCzyye1GT2hLmoPsFoj8sfseHXdEuIrfoYzpS01g9aDQZ0bp-Z2A9MtVVvC2eTPGFThejEUl9/pub?gid=684626521&single=true&output=csv,2023-07-03
aip2022csic,aip2022csic,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRtH5CfYTW8Ev_BhtuSFjdlL9fDml3IwkqCTa1lsKh3y1DcbD-AxMvv39TD5xVRvhdglytnyWwhF6Ev/pub?gid=684626521&single=true&output=csv,2023-07-03
els2021kemoe_1,els2021kemoe,Cell Press Hybrid,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRf5hxbYYoVdex7bfsi6lV0PmNO0fk_e6BJ_OlHzU5Reo8Fa3o43iOfP5_TT9c6yZ1OdslxfonHTk-Z/pub?gid=684626521&single=true&output=csv,2023-07-04
els2021kemoe_2,els2021kemoe,Hybrid & Gold,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRYrG_x0ZBZMcozRAJUy5pA42VG02Tz9mMFdz1J6EA4JQR38oFd_a0CywbZZy6ln61L_a19Z0Phl3q3/pub?gid=684626521&single=true&output=csv,2023-07-04
iop2022mpdl,iop2022mpdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRt8OW4JhbpfgIpPAcsAuN79UoBHLd44vcp6mESUVO_L80poR0LyIakVP4s8UuMsU9F2iK4NKZvRBkd/pub?gid=684626521&single=true&output=csv,2023-07-04
microbio2022mpdl,microbio2022mpdl,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTYe8aTDWBT7Vg1FPqduv9NBwIvDgUle_3q7OxZZKrVBE5HTvs4YgNXiv2zwrGzPjrAbYWLE_8qT7b6/pub?gid=684626521&single=true&output=csv,2023-07-04
microbio2022tum,microbio2022tum,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTO77hh48R-6M1xt9-puzgANs3VvcGZpIV82Hh92bgvsmQELYaAgLeFtwSolI22BlGdZAwGHrIKpJi7/pub?gid=684626521&single=true&output=csv,2023-07-04
ieee2021ie,ieee2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ3wEmdN8IiticRiyesuY11WQn6-qIogCj3_Yf45TJ4EHrOj2_KrhX2dTuoF2iEo_ayJn0IR4pA0AGU/pub?gid=684626521&single=true&output=csv,2023-07-04
iop2021ie,iop2021ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTVDEL8k9Y9bUvTRLgajk7GeOQF8VaJSGmnzm1Gv3IIuegRHcb2WzNhyX3pKeMMsclVdgC4kEnyfW5O/pub?gid=684626521&single=true&output=csv,2023-07-04
degruy2022malmad,degruy2022malmad,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQA8SVXQxUM_X3LluSClNFFInwrw06hU4XOryBI6D8gsgWs0dU84f-2mvjZhI7XANGIFoJ4tI0K4k9I/pub?gid=684626521&single=true&output=csv,2023-07-04
iop2021malmad,iop2021malmad,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSfPDOQsU1Uuhy6wlluxzfcazHSkucKHn9g1MLUTsB2Dq9cZqtcC_hfsFhSuaf2OGmPDYmCpF_T83_E/pub?gid=684626521&single=true&output=csv,2023-07-04
iop2021tue,iop2021tue,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQEjhrvg8iycVWOoCjiIIGU2d41ek-CpoZZjSK7qZzEl_-z-yKXNhaggTvda2ViQDsdCWsqmjw3qERn/pub?gid=684626521&single=true&output=csv,2023-07-04
nas2021cdl,nas2021cdl,NA,2023-07-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTjo8RH9Rg-uHuC6yqw1Mmqipb8P5hiSA2hKUPC0akofqBBIWUW78ryE5DMM3aOm95V_Ogp2N-vC4HA/pub?gid=684626521&single=true&output=csv,2023-07-04
lww2023finelib,lww2023finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ8WXRlgZgWf-q5PdZkcEeGoaZXrf_Bulzsy3dvRvk-loUaEDncRDoXcDmNXyW_5Z1KQkgTP3WIqmtm/pub?gid=684626521&single=true&output=csv,2023-07-05
tf2023finelib,tf2023finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTo-pIysU4kszL9dzrLbmYF1xhoW9sz6zXO16yYRe1iZAnmT7Oz5LiWARMkeAd80vOOSQaTmzhPC_dP/pub?gid=684626521&single=true&output=csv,2023-07-05
cam2023coup,cam2023coup,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQda1uBCznN6OqDG8EbNqSqWThl1uSmU_UYlXU9ZJajM-juQakw3XsPksSpSubDtKSvUaetr-tntyYs/pub?gid=684626521&single=true&output=csv,2023-07-05
iop2023leiden,iop2023leiden,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSLRt60z46hsKXmjMoPYxwisn8yoMxIdbKZHi_I_rWvoGeDfGb9eXq7A4Kp6UdZyeJYc9Pv0kzyCjyA/pub?gid=684626521&single=true&output=csv,2023-07-05
aip2022bibsam,aip2022bibsam,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ61X0H_HSGmTQbE1qVW0EiLhTgE8V__p0eAWuYFN4St1AXb_jSDshrRu3ExnXrL8V4VxDUenmtw6aH/pub?gid=684626521&single=true&output=csv,2023-07-05
compbio2021pdx,compbio2021pdx,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTxpLsj2TiwrbiOmaPev1ywhT7qQq_2vyME5g630zjBmjOL3yMNiDLFC6kH6oeGOp3Qv5yECXjXqig5/pub?gid=684626521&single=true&output=csv,2023-07-06
microbio2022pdx,microbio2022pdx,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQFEEhvFjtVbRgEQwo5ycaoP6_uVDTh0JkMhKzThRSTy-4XX9r70ny14ioPYAeKL9IKyYLCpSCI87ub/pub?gid=684626521&single=true&output=csv,2023-07-06
oxf2021univie,oxf2021univie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQ2I6zPDWoq-PnljBqamSfbSNhS8ZbksfH8gkYALItezrKP4BR1SlFTZwWmmn2s74OnPVUEdGBbSLT5/pub?gid=684626521&single=true&output=csv,2023-07-10
cam2022uantw,cam2022uantw,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTSMB_L0UFLBfqHauN-_pc6RoW8gBLY4ertK-oHglelCH2zSTVL8mVT9FWauP4h80gxJM49P1WOlGx0/pub?gid=684626521&single=true&output=csv,2023-07-10
cam2022oulu,cam2022oulu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQXPKt2of-NRq3ir8V4XWbZZ8Tje1Xl_els1oNqTy4n2fKW9JsUSK3X3kv4aZb6Dt8QTzYXAUEChTwR/pub?gid=684626521&single=true&output=csv,2023-07-10
oxf2021hub,oxf2021hub,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRHKWNBniw2lcx2BC94FoYndOYRf-laN-RblOP5gb5yIYJ93uC9KXbbAfAFJICJg5SPBTVYoOOEpTFx/pub?gid=684626521&single=true&output=csv,2023-07-10
thie2019ger,thie2019ger,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRivuIjMB0k5vm_aAmM1lTvJp2KUwR-odVk-8cRFRKUn-J_7DkiOZ7garHPEc0MmjqyQhZf5pYry1hO/pub?gid=684626521&single=true&output=csv,2023-07-10
cam2022heal,cam2022heal,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSbxeiNPCcLkPQknz1_YWwVDyzzbsKvkZOwqAGFQsuI13APLyyEat5-mPXIx8l72fMQkkEuXhvIEDDC/pub?gid=684626521&single=true&output=csv,2023-07-10
rsc2022ie,rsc2022ie,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSf5OTeaCwXqE5y554q8OJ5KxWQF_HOGWavWWXFLDTdNZYE895DWr4w7GijT0mFul9NF8Rq2TzhO7xw/pub?gid=684626521&single=true&output=csv,2023-07-10
trs2021ie,trs2021ie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR7PNLYlY7Cr8oEO5CuBNGocylgvFG57kHeYfEi7TO2BquFtb5yUMGvFvEXuoaDMNvi56JvZ4btbTXa/pub?gid=684626521&single=true&output=csv,2023-07-10
cam2022malmad,cam2022malmad,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQwnBMGGivtOwVQAoKACEe7ZFrTc65MzSmF5MAzVs0ASxN6lp4f_GmUAWbqALfF4zCUm4G6S7nOH2KX/pub?gid=684626521&single=true&output=csv,2023-07-10
sc2020crui,sc2020crui,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRTFyymO7qlRA0QYXQyxZCohdq1wfA1-PGuw4G3jdb2U7ZY9QysgFY9xd4mED-3bJ9liKasaH0-8DHx/pub?gid=684626521&single=true&output=csv,2023-07-10
compbio2021uu,compbio2021uu,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTv5JRs7RHiBVEwsjoGAWQsFk3IbCBwUPJizxt5itvZ_H0AAE6v5guLPcHaflujnowPkgim4-jWeZJE/pub?gid=684626521&single=true&output=csv,2023-07-10
cp2022uu,cp2022uu,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRLIhAWNUL27JQfLYTFDiRuhh8waHRrxJGMme5tRHn_nV6BElrC-ao_YaDr-fn0YyHcsWpQ10lxE12q/pub?gid=684626521&single=true&output=csv,2023-07-10
aps2022kaust,aps2022kaust,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRu7BARh-Z8y-JzkrsDA63NT9us-9JA5_eM3wCX--5Gi7lkXPzhToevHKLCMs_OnYceQ4vN3XLJ4NHU/pub?gid=684626521&single=true&output=csv,2023-07-10
wiley2022sanlic,wiley2022sanlic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTpRlsMu0KdND4QhQjsJe6ZW6QmmweiuLHxCGmpUo7ug2ZdqJcZsU9B2ErayU-0JdZhf52QxKHULX6n/pub?gid=684626521&single=true&output=csv,2023-07-10
microbio2023jisc,microbio2023jisc,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQCZ2TDMlargeDZccF0yrCzqTLAROVP9ERHK0vhHKip3S2vTU11ELyXohC4c3G674ZqVvPO2rR5lwJT/pub?gid=684626521&single=true&output=csv,2023-07-10
cam2021utexas,cam2021utexas,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR1jDo1XTVIbdLQZbG2cMGCtY0IvTwt742sRY0oajLuFZUQSMTsZrOfBXryHAANAksbvuOhpu0p7r1Q/pub?gid=684626521&single=true&output=csv,2023-07-10
microbio2022ca,microbio2022ca,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQqCodFGeManVnzRK-JULbax08cV2Z2z5cc4soKmhypp79-ekmnLLukM3jaNAFzWdypsfZX1i7mHgtu/pub?gid=684626521&single=true&output=csv,2023-07-11
sn2022co,sn2022co,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSm3gFt4rOa_lqGGuBGZetGn99AedVoYbQTahdZmDrbmWKI9lW3QomaQsRa9VLza4q5tDTYkWSPUOeu/pub?gid=684626521&single=true&output=csv,2023-07-11
acs2021finelib,acs2021finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTGn_dQ-CQOkBFhXUC6yFnCTeWs5UqDpRFelDdh4YkjKWNTyxgaohjX5NquIUWmTc-bkFSYnPjdO2c2/pub?gid=684626521&single=true&output=csv,2023-07-11
nas2023mpdl,nas2023mpdl,NA,2026-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSOLhLPMfIYFxozyUh7HPE_SjVdDu2eIfeI6gEb_GjAgmGQ8tE-afp7ZzHjgGgDDnyEIQbiZrfewLq_/pub?gid=684626521&single=true&output=csv,2023-07-11
gsl2020ucd,gsl2020ucd,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSEJlsZ6B3I1woi594hMMRnLpnnLle3CXSxxRRwiJREpyyLywJFLDdThmHcn328JglLYl52hUsYi6h_/pub?gid=684626521&single=true&output=csv,2023-07-11
rsc2022crui,rsc2022crui,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vR-ztQHN1klskdgeMHY3ULf-hZ5hVXeYh4lAeYvW_dX86ZxiqNt6FYM189TcSFv-0vWzw-bxLFpdv2T/pub?gid=684626521&single=true&output=csv,2023-07-11
cshl2022kaust,cshl2022kaust,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRa7pt0nwBRvOTQ0rkSQ_PzQcHh08Dgs7yl6aA-hhJT_rP8QtfHTUxX4oRtU7p-UoG9yHJ1b8zf_09R/pub?gid=684626521&single=true&output=csv,2023-07-11
iop2023sanlic,iop2023sanlic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQbng1kPRORBn-ygR3jgFzJsAhxwVyzA8WHeIQMGkerM-s4imPvuUzJle0skBzHU0vFGLbxjXtYSMkx/pub?gid=684626521&single=true&output=csv,2023-07-11
oxf2023sanlic,oxf2023sanlic,NA,2025-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTYF-t-Gs3lHUg4Vnxy6Q4T_-s1BK6Ck5tdYelwY7rn0Vcnf7hnd8tKZcveatBQHgXeo-2d-Bk7mnEX/pub?gid=684626521&single=true&output=csv,2023-07-11
sn2020cdl,sn2020cdl,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT5BXMCewPuJCfanDK53XlGwBuTuihztYuh8Gb5GBUuHL_zZRtb6q8HElPO5SQarGmeHbNBx9p_bnFB/pub?gid=684626521&single=true&output=csv,2023-07-11
acs2021csiro,acs2021csiro,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTV7Lxkvt7KML2KmA9BQLbvEp4s9saNBH3SXjfwvXaSVss0q1QtAfSwWiZvQyA7Wh7qWMaswRSUN-i5/pub?gid=684626521&single=true&output=csv,2023-07-12
acm2022kemoe,acm2022kemoe,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vT4Aj0hMwYVOlkwoueYFr4DwFhxK0ZBj1YiBzW32eZkvbunuMMiQ9kdCbYC-AvspB-rTzyVp942ZI-n/pub?gid=684626521&single=true&output=csv,2023-07-12
aip2021tuwien,aip2021tuwien,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vScRDx95c466WH4NrZrhV8neobU1lpMekgaHKqTYGgqnk0udCoHk3yh0dzMTa4fINP_JR-LOjbxiCPa/pub?gid=684626521&single=true&output=csv,2023-07-12
brill2021univie,brill2021univie,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTLWW0DcDdbGN_Z4YA-VXU3O2xlsj7sAtYnmGhc1EVqR7IrzOpO9PcgmRcyKMpQ1Dm7SlqkaRxrwKEQ/pub?gid=684626521&single=true&output=csv,2023-07-12
sage2021crkn,sage2021crkn,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vTGlIDpO97HrzjVZVs8PFG3pTRQcGsMyhkjyOzgem5ve2HNtWVdBuDCru2epET3VvX3VP-DGm3IEPS4/pub?gid=684626521&single=true&output=csv,2023-07-12
els2022finelib,els2022finelib,NA,2024-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vSnzJMEEydvPU-Ac1D9tNCe0lfkrIEvBaJfRufyobZJJvBKD_KfTLvYJi9FoGX5mlzboVgVm5c5_Mwg/pub?gid=684626521&single=true&output=csv,2023-07-12
rsc2022finelib,rsc2022finelib,NA,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vRB-459JX4XE2De7IJvXVkKWqUiHu6l_VehqtNlmb21jPatZIR-ifTasfyVFDc1IgEMNuMiD8DeA-3_/pub?gid=684626521&single=true&output=csv,2023-07-12
cam2021julac_1,cam2021julac,Full,2023-12-31,yes,https://docs.google.com/spreadsheets/d/e/2PACX-1vQZMl3RdsBuqcOdiih9ppQxmGQpG5gm__Lu8Poriq30WHnrnESV8A33sv1TP25Wh3OVJmy0qf6hUkmT/pub?gid=684626521&single=true&output=csv,2023-07-12
